Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Antigua and Barbuda,ATG,AG,1988,172.5484157,160.7922093,0.01276,-0.01124,1.073114279,5.213272897,398637727.777778
Antigua and Barbuda,ATG,AG,1989,172.5615023,160.778115,0.0127,-0.01129,1.073289747,5.252274661,438794788.518519
Antigua and Barbuda,ATG,AG,1990,172.5775578,160.7615327,0.09053,0.10104,1.073500326,3.011714684,459470370.37037
Antigua and Barbuda,ATG,AG,1991,172.5966367,160.7435327,0.0907,0.10108,1.073739228,2.176578603,481707407.407407
Antigua and Barbuda,ATG,AG,1992,172.6180381,160.7253147,0.09073,0.10077,1.07399409,1.158475191,499281481.481481
Antigua and Barbuda,ATG,AG,1993,172.6406552,160.7069972,0.09067,0.10058,1.07425724,5.279878709,535174074.074074
Antigua and Barbuda,ATG,AG,1994,172.6630327,160.688833,0.0908,0.1003,1.074517933,6.676707103,589429629.62963
Antigua and Barbuda,ATG,AG,1995,172.6850575,160.6707761,0.09081,0.10003,1.074775772,-4.359587382,577281481.481481
Antigua and Barbuda,ATG,AG,1996,172.7069903,160.6526419,0.09095,0.09939,1.075033614,6.604459721,633729629.62963
Argentina,ARG,AR,1960,171.9971549,159.0435944,0.04833,0.01976,1.081446603,0.0,0.0
Argentina,ARG,AR,1961,172.0910912,159.1219723,0.04961,0.01588,1.081504262,5.427842876,0.0
Argentina,ARG,AR,1962,172.1844978,159.1975013,0.05168,0.01215,1.081577892,-0.852021522,24450604877.4934
Argentina,ARG,AR,1963,172.2759908,159.2677712,0.05342,0.00959,1.081675153,-5.308196825,18272123664.3994
Argentina,ARG,AR,1964,172.3648053,159.3306722,0.05519,0.00738,1.081805549,10.13029766,25605249381.7597
Argentina,ARG,AR,1965,172.4508141,159.3855225,0.05609,0.00545,1.081972888,10.56943334,28344705966.5801
Argentina,ARG,AR,1966,172.5346699,159.4320162,0.05574,0.00338,1.082183328,-0.659726171,28630474727.8546
Argentina,ARG,AR,1967,172.6176569,159.4706937,0.05442,0.00061,1.082441249,3.191996623,24256667553.2569
Argentina,ARG,AR,1968,172.7010882,159.5022088,0.05201,-0.00268,1.082750449,4.822500779,26436857247.4696
Argentina,ARG,AR,1969,172.7867664,159.527544,0.04859,-0.00577,1.083115568,9.679526011,31256284543.5869
Argentina,ARG,AR,1970,172.8760681,159.5469335,0.04519,-0.00846,1.083543659,3.045643319,31584210365.5447
Argentina,ARG,AR,1971,172.9684156,159.5622385,0.04181,-0.01061,1.084018482,5.658131082,33293199095.4681
Argentina,ARG,AR,1972,173.0638744,159.5740136,0.03919,-0.01148,1.084536702,1.628416518,34733000536.2862
Argentina,ARG,AR,1973,173.1609416,159.5827147,0.0373,-0.01166,1.085085825,2.811754038,52544000116.9037
Argentina,ARG,AR,1974,173.2574691,159.5881027,0.03618,-0.01117,1.085654044,5.533804396,72436777342.4443
Argentina,ARG,AR,1975,173.3517526,159.5890727,0.03458,-0.0106,1.086238235,-0.028412104,52438647921.9226
Argentina,ARG,AR,1976,173.4419057,159.5847913,0.03297,-0.01027,1.0868323,-2.018251517,51169499892.1722
Argentina,ARG,AR,1977,173.5261889,159.5755841,0.0314,-0.01037,1.087423179,6.934147757,56781000101.0848
Argentina,ARG,AR,1978,173.6046004,159.5620821,0.0303,-0.0113,1.088006612,-4.506124802,58082870156.329
Argentina,ARG,AR,1979,173.677181,159.5451514,0.02855,-0.01255,1.088576992,10.22276346,69252328951.6441
Argentina,ARG,AR,1980,173.7452466,159.5268374,0.02748,-0.01442,1.089128635,1.51878395,76961923741.0701
Argentina,ARG,AR,1981,173.8100463,159.5082305,0.02753,-0.01564,1.08966193,-5.189789141,78676842366.5529
Argentina,ARG,AR,1982,173.8729394,159.4904188,0.02793,-0.0165,1.09017796,-0.735659159,84307486836.724
Argentina,ARG,AR,1983,173.9330646,159.4735178,0.02924,-0.01643,1.09067052,4.349093279,103979106777.911
Argentina,ARG,AR,1984,173.9904028,159.457144,0.03052,-0.01613,1.091142099,1.570738702,79092001998.032
Argentina,ARG,AR,1985,174.0450401,159.4406059,0.03139,-0.01545,1.09159796,-5.189024353,88416668900.2596
Argentina,ARG,AR,1986,174.09778,159.4225892,0.03154,-0.01538,1.092052142,6.153377063,110934442762.694
Argentina,ARG,AR,1987,174.1474837,159.402585,0.03149,-0.01516,1.092501001,2.704868828,111106191358.197
Argentina,ARG,AR,1988,174.1953468,159.3795992,0.03142,-0.0151,1.092958871,-1.089933341,126206817196.091
Argentina,ARG,AR,1989,174.2433016,159.3546708,0.10025,0.10122,1.093430778,-7.156949656,76636898036.4712
Argentina,ARG,AR,1990,174.2919649,159.3283705,0.10012,0.10129,1.093916698,-2.467213778,141352368714.691
Argentina,ARG,AR,1991,174.342935,159.3021905,0.10025,0.10141,1.094416432,9.133110567,189719984268.485
Argentina,ARG,AR,1992,174.3961483,159.2764879,0.10046,0.10134,1.094927133,7.937291556,228788617201.696
Argentina,ARG,AR,1993,174.450893,159.251875,0.10039,0.10095,1.09544012,8.206979072,236741715015.015
Argentina,ARG,AR,1994,174.505923,159.2273814,0.10078,0.10041,1.095954235,5.836200704,257440000000.0
Argentina,ARG,AR,1995,174.5608744,159.2032398,0.10094,0.09972,1.096465591,-2.845209611,258031750000.0
Argentina,ARG,AR,1996,174.6157252,159.1792058,0.1008,0.09893,1.096975728,5.526689827,272149750000.0
Armenia,ARM,AM,1960,171.3799878,158.0263677,0.03922,0.01358,1.084502481,0.0,0.0
Armenia,ARM,AM,1961,171.472504,158.088504,0.03908,0.0106,1.084661437,0.0,0.0
Armenia,ARM,AM,1962,171.5621126,158.1468,0.03863,0.00791,1.084828227,0.0,0.0
Armenia,ARM,AM,1963,171.6475752,158.2006255,0.03747,0.00559,1.084999346,0.0,0.0
Armenia,ARM,AM,1964,171.7276217,158.2489872,0.03621,0.00383,1.085173591,0.0,0.0
Armenia,ARM,AM,1965,171.8030129,158.2910639,0.03406,0.00279,1.085361414,0.0,0.0
Armenia,ARM,AM,1966,171.8751673,158.3273696,0.03078,0.0014,1.085568261,0.0,0.0
Armenia,ARM,AM,1967,171.9445714,158.3589291,0.02646,-0.00023,1.085790188,0.0,0.0
Armenia,ARM,AM,1968,172.0120271,158.3855873,0.02036,-0.00226,1.086033332,0.0,0.0
Armenia,ARM,AM,1969,172.0794869,158.407096,0.01393,-0.00413,1.086311733,0.0,0.0
Armenia,ARM,AM,1970,172.146728,158.4238844,0.00811,-0.00575,1.086621052,0.0,0.0
Armenia,ARM,AM,1971,172.2132328,158.4364164,0.00304,-0.00623,1.08695486,0.0,0.0
Armenia,ARM,AM,1972,172.2777596,158.4452806,-0.001,-0.00636,1.0873013,0.0,0.0
Armenia,ARM,AM,1973,172.3401335,158.4513491,-0.00477,-0.00591,1.087653305,0.0,0.0
Armenia,ARM,AM,1974,172.3988253,158.45577,-0.00852,-0.00554,1.087993358,0.0,0.0
Armenia,ARM,AM,1975,172.4518934,158.4579862,-0.01201,-0.00551,1.088313045,0.0,0.0
Armenia,ARM,AM,1976,172.4975252,158.4576223,-0.01588,-0.00624,1.088603519,0.0,0.0
Armenia,ARM,AM,1977,172.5326372,158.4540362,-0.01939,-0.00781,1.088849747,0.0,0.0
Armenia,ARM,AM,1978,172.5566751,158.4474878,-0.02262,-0.00948,1.089046456,0.0,0.0
Armenia,ARM,AM,1979,172.5706611,158.4383763,-0.02485,-0.01187,1.089197359,0.0,0.0
Armenia,ARM,AM,1980,172.5759139,158.4284991,-0.02651,-0.01421,1.089298421,0.0,0.0
Armenia,ARM,AM,1981,172.5741839,158.4184193,-0.02797,-0.01688,1.08935681,0.0,0.0
Armenia,ARM,AM,1982,172.5659482,158.4090569,-0.0284,-0.01852,1.089369204,0.0,0.0
Armenia,ARM,AM,1983,172.5512453,158.4002813,-0.02837,-0.01984,1.089336735,0.0,0.0
Armenia,ARM,AM,1984,172.5305228,158.3915503,-0.02868,-0.02072,1.089265952,0.0,0.0
Armenia,ARM,AM,1985,172.5031164,158.3816733,-0.02897,-0.02156,1.08916084,0.0,0.0
Armenia,ARM,AM,1986,172.4696677,158.3692988,-0.02908,-0.02193,1.089034737,0.0,0.0
Armenia,ARM,AM,1987,172.4306613,158.3542815,-0.02915,-0.02198,1.088891691,0.0,0.0
Armenia,ARM,AM,1988,172.3878061,158.3354877,0.05065,0.09148,1.088750277,0.0,0.0
Armenia,ARM,AM,1989,172.3421108,158.3129855,0.05068,0.09163,1.08861639,0.0,0.0
Armenia,ARM,AM,1990,172.2938985,158.2862582,0.05085,0.0915,1.088495618,0.0,2256838857.60997
Armenia,ARM,AM,1991,172.2449727,158.256947,0.05076,0.0916,1.088388067,-11.69999848,2069870129.87013
Armenia,ARM,AM,1992,172.196104,158.2255519,0.0509,0.09152,1.088295171,-41.80000275,1272835453.42634
Armenia,ARM,AM,1993,172.1467101,158.1927664,0.05166,0.09146,1.088208481,-8.799998793,1201312829.27524
Armenia,ARM,AM,1994,172.0968316,158.1586558,0.05191,0.09137,1.088127809,5.400002779,1315158636.67553
Armenia,ARM,AM,1995,172.0467921,158.1239654,0.05195,0.09097,1.088050073,6.89999842,1468317435.20148
Armenia,ARM,AM,1996,171.9966462,158.0892096,0.0521,0.09072,1.08797208,5.865400749,1596968946.23708
Australia,AUS,AU,1960,176.9698173,163.8018033,0.06074,0.03688,1.080389921,0.0,0.0
Australia,AUS,AU,1961,177.0767653,163.9031112,0.05973,0.03478,1.080374643,2.483270502,19683055213.3498
Australia,AUS,AU,1962,177.1869093,164.0052768,0.05879,0.03321,1.080373222,1.294468244,19922723709.262
Australia,AUS,AU,1963,177.2992649,164.1059917,0.05735,0.03159,1.080394829,6.214948975,21539926083.548
Australia,AUS,AU,1964,177.410986,164.2021293,0.05446,0.02985,1.080442664,6.978540372,23801097547.3177
Australia,AUS,AU,1965,177.5219773,164.2917971,0.05077,0.02753,1.08052855,5.980892513,25977153096.6514
Australia,AUS,AU,1966,177.6315694,164.3738693,0.04646,0.02515,1.080655765,2.38196612,27309889125.322
Australia,AUS,AU,1967,177.7402072,164.4494344,0.04173,0.02266,1.080819815,6.303650146,30444618658.3044
Australia,AUS,AU,1968,177.848228,164.518843,0.03673,0.02036,1.081020415,5.095103197,32716989584.4999
Australia,AUS,AU,1969,177.956658,164.5838413,0.03201,0.01882,1.081252306,7.043526256,36686079068.2047
Australia,AUS,AU,1970,178.0647404,164.6445413,0.0282,0.01922,1.081510137,7.175781587,41337215813.6409
Australia,AUS,AU,1971,178.171093,164.7018088,0.02552,0.02045,1.08177982,3.99961512,45222309329.1522
Australia,AUS,AU,1972,178.2758431,164.756502,0.02324,0.02276,1.082056495,3.909055505,52051401869.1589
Australia,AUS,AU,1973,178.3780816,164.8085545,0.02048,0.02609,1.08233509,2.619193059,63844971172.3254
Australia,AUS,AU,1974,178.4752338,164.8577424,0.01752,0.02871,1.082601467,4.105459418,88981577008.1061
Australia,AUS,AU,1975,178.5658501,164.9031268,0.01431,0.03027,1.082853028,1.335646309,97333060221.2208
Australia,AUS,AU,1976,178.648818,164.9445997,0.01129,0.03122,1.083083765,2.591326668,105101474851.885
Australia,AUS,AU,1977,178.7233729,164.9819702,0.0087,0.03162,1.08329033,3.592862376,110387703601.744
Australia,AUS,AU,1978,178.7890224,165.0155669,0.00683,0.03118,1.083467613,0.894104096,118535980148.883
Australia,AUS,AU,1979,178.8462471,165.0466289,0.00617,0.03099,1.083610421,4.050780581,134941497216.858
Australia,AUS,AU,1980,178.8966817,165.0783461,0.00529,0.03058,1.083707742,3.035399277,150032311977.716
Australia,AUS,AU,1981,178.9423427,165.1121049,0.00515,0.03101,1.083762713,3.338807333,176953442470.684
Australia,AUS,AU,1982,178.9839317,165.1496921,0.00539,0.03137,1.08376788,3.322867861,194104601125.455
Australia,AUS,AU,1983,179.0205834,165.1927722,0.00556,0.03153,1.08370712,-2.221969433,177333645297.146
Australia,AUS,AU,1984,179.0519456,165.2402004,0.00551,0.0312,1.083585866,4.595924261,193593551892.773
Australia,AUS,AU,1985,179.0775723,165.2902104,0.00558,0.03113,1.083413058,5.252115245,180573751629.976
Australia,AUS,AU,1986,179.0977845,165.3418188,0.00546,0.03124,1.083197135,4.030968026,182368494683.828
Australia,AUS,AU,1987,179.1133698,165.3940968,0.08169,0.0742,1.082948988,2.547932014,189400476442.562
Australia,AUS,AU,1988,179.1256117,165.4456725,0.08169,0.07423,1.082685385,5.743677843,236065919674.04
Australia,AUS,AU,1989,179.1366608,165.4969513,0.08168,0.07416,1.082416681,3.864440449,299767934207.312
Australia,AUS,AU,1990,179.1461312,165.5475593,0.08141,0.07424,1.082142992,3.5735069,311326664101.578
Australia,AUS,AU,1991,179.155356,165.5989015,0.08149,0.07426,1.081863191,-0.395087177,325902990346.127
Australia,AUS,AU,1992,179.1650193,165.6508507,0.08187,0.07431,1.081582247,0.413780384,325480273782.973
Australia,AUS,AU,1993,179.1749856,165.7030843,0.08193,0.07369,1.081301452,4.033567141,312126194491.287
Australia,AUS,AU,1994,179.1848577,165.7547884,0.08192,0.07289,1.081023718,3.980473667,322807333102.733
Australia,AUS,AU,1995,179.1948569,165.8063818,0.082,0.07249,1.080747646,3.833830589,367915800415.8
Australia,AUS,AU,1996,179.2046477,165.8581773,0.08154,0.07226,1.080469173,3.854419963,401089529590.288
Austria,AUT,AT,1960,177.044053,164.6684344,0.0201,0.00942,1.075154772,0.0,0.0
Austria,AUT,AT,1961,177.1549892,164.7762705,0.01795,0.00483,1.075124401,5.537979317,7311749633.36229
Austria,AUT,AT,1962,177.2582041,164.8804893,0.0152,0.00049,1.075070828,2.648675113,7756110210.11966
Austria,AUT,AT,1963,177.3513465,164.9775317,0.01175,-0.00373,1.07500303,4.138267582,8374175257.73075
Austria,AUT,AT,1964,177.4314829,165.0640683,0.00778,-0.00809,1.074924935,6.124353738,9169983885.71185
Austria,AUT,AT,1965,177.4995447,165.1386609,0.00375,-0.01244,1.074851544,3.480174918,9994070615.85997
Austria,AUT,AT,1966,177.5574309,165.2010233,-0.00032,-0.0168,1.074796193,5.642861411,10887682273.1014
Austria,AUT,AT,1967,177.6083681,165.2527905,-0.00442,-0.02069,1.07476774,3.008047798,11579431668.9165
Austria,AUT,AT,1968,177.6542627,165.2940603,-0.00742,-0.02406,1.074777051,4.472312782,12440625312.8685
Austria,AUT,AT,1969,177.6963515,165.3267612,-0.00927,-0.02521,1.074819044,6.275867166,13582798556.2404
Austria,AUT,AT,1970,177.7352994,165.350401,-0.0099,-0.02539,1.074900928,6.321142632,15373005557.0257
Austria,AUT,AT,1971,177.7710197,165.3659737,-0.01023,-0.02416,1.07501571,5.114968585,17858486066.7474
Austria,AUT,AT,1972,177.8029217,165.3739597,-0.01084,-0.0219,1.075156706,6.207861086,22059612476.9332
Austria,AUT,AT,1973,177.8299418,165.3747776,-0.01207,-0.02057,1.075314775,4.890435317,29515467706.796
Austria,AUT,AT,1974,177.8508375,165.3686035,-0.01369,-0.01956,1.075481281,3.942138071,35189299911.6608
Austria,AUT,AT,1975,177.8646683,165.3552239,-0.01523,-0.01938,1.075651946,-0.363735434,40059206763.056
Austria,AUT,AT,1976,177.8713446,165.3346504,-0.01653,-0.01975,1.075826175,4.578445433,42959976221.5234
Austria,AUT,AT,1977,177.8707685,165.3068703,-0.01727,-0.02061,1.076003485,5.079980594,51545758887.6863
Austria,AUT,AT,1978,177.8629093,165.2726702,-0.01736,-0.02118,1.076178591,-0.210653695,62052259073.2493
Austria,AUT,AT,1979,177.8497169,165.232904,-0.01745,-0.02196,1.076357751,5.3566999,73937296963.4586
Austria,AUT,AT,1980,177.8332362,165.1912514,-0.01725,-0.02181,1.076529385,1.731485595,82058912997.2346
Austria,AUT,AT,1981,177.8156317,165.1493034,-0.01665,-0.02172,1.076696226,-0.144294691,71034228443.062
Austria,AUT,AT,1982,177.7974356,165.1093961,-0.01623,-0.02176,1.07684626,2.011254708,71275287569.5733
Austria,AUT,AT,1983,177.7781558,165.0732392,-0.01627,-0.02191,1.076965332,2.97308803,72121016546.6524
Austria,AUT,AT,1984,177.7567014,165.0392861,-0.01633,-0.02199,1.077056897,0.051274763,67985344886.8716
Austria,AUT,AT,1985,177.7323642,165.0070096,-0.01624,-0.02216,1.077120085,2.498678497,69386774408.0872
Austria,AUT,AT,1986,177.7053022,164.9750338,0.12,0.10346,1.077164818,2.301393212,99036164939.1618
Austria,AUT,AT,1987,177.675925,164.9424539,0.11982,0.10374,1.077199477,1.357168064,124168442533.74
Austria,AUT,AT,1988,177.6452381,164.9084548,0.11972,0.10365,1.077235478,3.295879898,133339397080.129
Austria,AUT,AT,1989,177.6143945,164.8735288,0.1197,0.10353,1.0772766,3.887074818,133105805512.22
Austria,AUT,AT,1990,177.5833994,164.8373249,0.11959,0.1031,1.077325172,4.345641399,166463386179.354
Austria,AUT,AT,1991,177.5527684,164.8013679,0.11962,0.10276,1.077374361,3.441627777,173794177961.108
Austria,AUT,AT,1992,177.523211,164.7655806,0.11944,0.10212,1.077428977,2.093524617,195078126721.763
Austria,AUT,AT,1993,177.4943908,164.7297321,0.11928,0.10158,1.077488493,0.526809204,190379720809.18
Austria,AUT,AT,1994,177.4655077,164.6936354,0.11905,0.10082,1.077549277,2.402119074,203535242741.838
Austria,AUT,AT,1995,177.4365234,164.6574267,0.11887,0.10018,1.077610205,2.667983531,241038283062.645
Austria,AUT,AT,1996,177.4077047,164.6209454,0.11881,0.09929,1.077673951,2.349533852,237250948791.266
Azerbaijan,AZE,AZ,1960,171.8008205,158.5479928,-0.00133,0.00068,1.083588745,0.0,0.0
Azerbaijan,AZE,AZ,1961,171.8480419,158.6110697,-0.00392,-0.00175,1.083455538,0.0,0.0
Azerbaijan,AZE,AZ,1962,171.8904881,158.6698042,-0.00702,-0.0032,1.08332199,0.0,0.0
Azerbaijan,AZE,AZ,1963,171.9271941,158.7230511,-0.01138,-0.00511,1.083189826,0.0,0.0
Azerbaijan,AZE,AZ,1964,171.9563138,158.769821,-0.01691,-0.00714,1.083054152,0.0,0.0
Azerbaijan,AZE,AZ,1965,171.978624,158.809425,-0.02421,-0.0095,1.082924543,0.0,0.0
Azerbaijan,AZE,AZ,1966,171.9957949,158.8423985,-0.03173,-0.01167,1.082807843,0.0,0.0
Azerbaijan,AZE,AZ,1967,172.0082539,158.8699618,-0.03847,-0.01346,1.082698403,0.0,0.0
Azerbaijan,AZE,AZ,1968,172.0165613,158.8915289,-0.04458,-0.01426,1.082603727,0.0,0.0
Azerbaijan,AZE,AZ,1969,172.0228624,158.9073015,-0.04949,-0.01456,1.082535924,0.0,0.0
Azerbaijan,AZE,AZ,1970,172.0271815,158.9176451,-0.05423,-0.0143,1.082492642,0.0,0.0
Azerbaijan,AZE,AZ,1971,172.0285211,158.9229633,-0.05868,-0.01414,1.082464847,0.0,0.0
Azerbaijan,AZE,AZ,1972,172.026228,158.924046,-0.0627,-0.01432,1.082443043,0.0,0.0
Azerbaijan,AZE,AZ,1973,172.0194768,158.9212616,-0.06692,-0.01507,1.082419527,0.0,0.0
Azerbaijan,AZE,AZ,1974,172.0074017,158.916171,-0.07071,-0.01652,1.082378216,0.0,0.0
Azerbaijan,AZE,AZ,1975,171.9878294,158.9080479,-0.07431,-0.01828,1.082310378,0.0,0.0
Azerbaijan,AZE,AZ,1976,171.9587432,158.8966978,-0.0766,-0.02086,1.082204637,0.0,0.0
Azerbaijan,AZE,AZ,1977,171.9171177,158.8816031,-0.07812,-0.0233,1.082045462,0.0,0.0
Azerbaijan,AZE,AZ,1978,171.8625675,158.8630683,-0.0795,-0.02601,1.081828328,0.0,0.0
Azerbaijan,AZE,AZ,1979,171.7964436,158.8416892,-0.08005,-0.02763,1.081557647,0.0,0.0
Azerbaijan,AZE,AZ,1980,171.7198517,158.8190368,-0.07993,-0.02891,1.081229651,0.0,0.0
Azerbaijan,AZE,AZ,1981,171.6348639,158.7959172,-0.08029,-0.02979,1.080851869,0.0,0.0
Azerbaijan,AZE,AZ,1982,171.541779,158.773206,-0.08067,-0.03097,1.0804202,0.0,0.0
Azerbaijan,AZE,AZ,1983,171.4411139,158.7507542,-0.08066,-0.03132,1.079938894,0.0,0.0
Azerbaijan,AZE,AZ,1984,171.3336153,158.7280286,-0.0808,-0.03139,1.079416262,0.0,0.0
Azerbaijan,AZE,AZ,1985,171.2189521,158.7041094,0.1048,0.1275,1.07885645,0.0,0.0
Azerbaijan,AZE,AZ,1986,171.0978878,158.6778935,0.1047,0.12757,1.078271737,0.0,0.0
Azerbaijan,AZE,AZ,1987,170.97075,158.6488878,0.1046,0.12746,1.077667498,0.0,0.0
Azerbaijan,AZE,AZ,1988,170.8397911,158.6157964,0.10431,0.12724,1.077066692,0.0,0.0
Azerbaijan,AZE,AZ,1989,170.7063229,158.5788383,0.10442,0.12683,1.076476059,0.0,0.0
Azerbaijan,AZE,AZ,1990,170.5706115,158.5375899,0.10421,0.12639,1.075900117,0.0,8858006035.91566
Azerbaijan,AZE,AZ,1991,170.434073,158.4937836,0.10416,0.12568,1.075336011,-0.700000176,8792365810.5094
Azerbaijan,AZE,AZ,1992,170.2978481,158.4479679,0.10398,0.12479,1.074787202,-22.60000033,446305555.555556
Azerbaijan,AZE,AZ,1993,170.1611111,158.4007593,0.10378,0.12385,1.074244289,-23.09999872,1570000000.0
Azerbaijan,AZE,AZ,1994,170.0238429,158.3517041,0.10349,0.12287,1.073710219,-19.70000124,1193312101.91083
Azerbaijan,AZE,AZ,1995,169.8867095,158.3021005,0.10364,0.12184,1.073180387,-11.79999911,2417355840.03625
Azerbaijan,AZE,AZ,1996,169.7494329,158.2524089,0.10435,0.12126,1.072649915,1.299999405,3176333837.03359
Bahamas,BHS,BS,1960,171.5105663,160.4878576,0.02671,0.00253,1.068682509,0.0,0.0
Bahamas,BHS,BS,1961,171.600536,160.5476785,0.02474,0.00252,1.068844705,10.66709743,190098039.215686
Bahamas,BHS,BS,1962,171.6881243,160.6030975,0.02243,0.00199,1.069021252,10.45197189,212254901.960784
Bahamas,BHS,BS,1963,171.7706152,160.6527137,0.01912,0.00088,1.069204567,10.5240552,237745098.039216
Bahamas,BHS,BS,1964,171.8465101,160.6952066,0.01522,-0.00043,1.069394127,10.5015672,266666666.666667
Bahamas,BHS,BS,1965,171.9155629,160.7300757,0.01196,-0.00141,1.06959175,10.42559649,300392156.862745
Bahamas,BHS,BS,1966,171.9781801,160.7576057,0.00873,-0.00208,1.069798094,9.07192871,340000000.0
Bahamas,BHS,BS,1967,172.0355648,160.7787134,0.00667,-0.00171,1.070014563,9.598113866,390196078.431373
Bahamas,BHS,BS,1968,172.0888389,160.7944052,0.00564,-0.00103,1.070241459,8.421763566,444901960.784314
Bahamas,BHS,BS,1969,172.1400943,160.8056701,0.00488,-0.00026,1.070485227,8.981662577,528137254.901961
Bahamas,BHS,BS,1970,172.1902841,160.8136674,0.00417,0.00043,1.070744091,-5.649649519,538423153.692615
Bahamas,BHS,BS,1971,172.2394412,160.8198788,0.00398,0.00034,1.071008401,1.62650874,573400000.0
Bahamas,BHS,BS,1972,172.2872927,160.8248423,0.00391,-0.00032,1.071272884,-3.497335933,590900000.0
Bahamas,BHS,BS,1973,172.3333032,160.8289037,0.00449,-0.00181,1.071531915,7.567568823,670900000.0
Bahamas,BHS,BS,1974,172.3759468,160.8329542,0.00541,-0.00378,1.071770071,-16.75422908,632400000.0
Bahamas,BHS,BS,1975,172.4146062,160.836151,0.00624,-0.00613,1.071989134,-14.80312631,596200000.0
Bahamas,BHS,BS,1976,172.4475724,160.8375714,0.00765,-0.00796,1.072184633,5.185184971,642100000.0
Bahamas,BHS,BS,1977,172.4738202,160.8368782,0.00924,-0.00959,1.072352449,9.154929221,713000000.0
Bahamas,BHS,BS,1978,172.4944419,160.8346078,0.01097,-0.01028,1.072495803,14.17952014,832400000.0
Bahamas,BHS,BS,1979,172.5095027,160.8312595,0.01245,-0.01041,1.072611775,26.13929577,1139800100.0
Bahamas,BHS,BS,1980,172.5210172,160.828506,0.01308,-0.01044,1.072701734,6.495281921,1335300000.0
Bahamas,BHS,BS,1981,172.5307477,160.826847,0.01305,-0.01046,1.072773302,-9.22640508,1426500000.0
Bahamas,BHS,BS,1982,172.5391627,160.826436,0.01279,-0.01029,1.072828367,6.698897757,1578300000.0
Bahamas,BHS,BS,1983,172.5463556,160.8271266,0.01274,-0.01016,1.072868485,3.597051868,1732800000.0
Bahamas,BHS,BS,1984,172.5532158,160.8276783,0.11599,0.09044,1.07290746,14.17114862,2041100000.0
Bahamas,BHS,BS,1985,172.559957,160.8271661,0.11608,0.09037,1.072952793,4.829180115,2320699900.0
Bahamas,BHS,BS,1986,172.5677097,160.8242586,0.11624,0.09013,1.073020396,1.797000227,2472500000.0
Bahamas,BHS,BS,1987,172.5770535,160.8181831,0.11624,0.08999,1.073119035,2.984519344,2713999900.0
Bahamas,BHS,BS,1988,172.5878294,160.8083294,0.11633,0.08969,1.073251803,2.309707661,2817900000.0
Bahamas,BHS,BS,1989,172.6010317,160.7955299,0.11635,0.08942,1.073419341,6.7273298,3062000000.0
Bahamas,BHS,BS,1990,172.6169784,160.7801042,0.11666,0.08868,1.073621511,-1.596249087,3166000000.0
