Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Australia,AUS,1964,177.410986,164.2021293,0.05446,0.02985,6.97854037246404
Australia,AUS,1965,177.5219773,164.2917971,0.05077,0.02753,5.98089251260348
Australia,AUS,1966,177.6315694,164.3738693,0.04646,0.02515,2.38196612040791
Australia,AUS,1967,177.7402072,164.4494344,0.04173,0.02266,6.30365014583948
Australia,AUS,1968,177.848228,164.518843,0.03673,0.02036,5.09510319708619
Australia,AUS,1969,177.956658,164.5838413,0.03201,0.01882,7.04352625566381
Australia,AUS,1970,178.0647404,164.6445413,0.0282,0.01922,7.17578158725287
Australia,AUS,1971,178.171093,164.7018088,0.02552,0.02045,3.99961512039795
Australia,AUS,1972,178.2758431,164.756502,0.02324,0.02276,3.90905550523166
Australia,AUS,1973,178.3780816,164.8085545,0.02048,0.02609,2.61919305910735
Australia,AUS,1974,178.4752338,164.8577424,0.01752,0.02871,4.10545941757603
Australia,AUS,1975,178.5658501,164.9031268,0.01431,0.03027,1.33564630860776
Australia,AUS,1976,178.648818,164.9445997,0.01129,0.03122,2.59132666820958
Australia,AUS,1977,178.7233729,164.9819702,0.0087,0.03162,3.59286237646097
Australia,AUS,1978,178.7890224,165.0155669,0.00683,0.03118,0.894104096177387
Australia,AUS,1979,178.8462471,165.0466289,0.00617,0.03099,4.05078058108339
Australia,AUS,1980,178.8966817,165.0783461,0.00529,0.03058,3.03539927689404
Australia,AUS,1981,178.9423427,165.1121049,0.00515,0.03101,3.33880733349639
Australia,AUS,1982,178.9839317,165.1496921,0.00539,0.03137,3.32286786134055
Australia,AUS,1983,179.0205834,165.1927722,0.00556,0.03153,-2.22196943253216
Australia,AUS,1984,179.0519456,165.2402004,0.00551,0.0312,4.59592426080013
Australia,AUS,1985,179.0775723,165.2902104,0.00558,0.03113,5.2521152448473
Australia,AUS,1986,179.0977845,165.3418188,0.00546,0.03124,4.03096802586074
Australia,AUS,1987,179.1133698,165.3940968,0.08169,0.0742,2.54793201432742
Australia,AUS,1988,179.1256117,165.4456725,0.08169,0.07423,5.74367784273176
Australia,AUS,1989,179.1366608,165.4969513,0.08168,0.07416,3.86444044919597
Australia,AUS,1990,179.1461312,165.5475593,0.08141,0.07424,3.5735068997854
Australia,AUS,1991,179.155356,165.5989015,0.08149,0.07426,-0.395087176844456
Australia,AUS,1992,179.1650193,165.6508507,0.08187,0.07431,0.413780383815748
Australia,AUS,1993,179.1749856,165.7030843,0.08193,0.07369,4.03356714084148
Australia,AUS,1994,179.1848577,165.7547884,0.08192,0.07289,3.9804736671948
Australia,AUS,1995,179.1948569,165.8063818,0.082,0.07249,3.83383058905508
Australia,AUS,1996,179.2046477,165.8581773,0.08154,0.07226,3.85441996283515
Austria,AUT,1960,177.044053,164.6684344,0.0201,0.00942,0.0
Austria,AUT,1961,177.1549892,164.7762705,0.01795,0.00483,5.53797931684528
Austria,AUT,1962,177.2582041,164.8804893,0.0152,0.00049,2.64867511295262
Austria,AUT,1963,177.3513465,164.9775317,0.01175,-0.00373,4.13826758157036
Austria,AUT,1964,177.4314829,165.0640683,0.00778,-0.00809,6.12435373762843
Austria,AUT,1965,177.4995447,165.1386609,0.00375,-0.01244,3.48017491799556
Austria,AUT,1966,177.5574309,165.2010233,-0.00032,-0.0168,5.64286141093278
Austria,AUT,1967,177.6083681,165.2527905,-0.00442,-0.02069,3.0080477977549
Austria,AUT,1968,177.6542627,165.2940603,-0.00742,-0.02406,4.47231278246065
Austria,AUT,1969,177.6963515,165.3267612,-0.00927,-0.02521,6.27586716607024
Austria,AUT,1970,177.7352994,165.350401,-0.0099,-0.02539,6.32114263234969
Austria,AUT,1971,177.7710197,165.3659737,-0.01023,-0.02416,5.11496858499562
Austria,AUT,1972,177.8029217,165.3739597,-0.01084,-0.0219,6.2078610864111
Austria,AUT,1973,177.8299418,165.3747776,-0.01207,-0.02057,4.89043531715288
Austria,AUT,1974,177.8508375,165.3686035,-0.01369,-0.01956,3.94213807104376
Austria,AUT,1975,177.8646683,165.3552239,-0.01523,-0.01938,-0.363735434053538
Austria,AUT,1976,177.8713446,165.3346504,-0.01653,-0.01975,4.57844543332115
Austria,AUT,1977,177.8707685,165.3068703,-0.01727,-0.02061,5.07998059425915
Austria,AUT,1978,177.8629093,165.2726702,-0.01736,-0.02118,-0.210653695162677
Austria,AUT,1979,177.8497169,165.232904,-0.01745,-0.02196,5.35669990025116
Austria,AUT,1980,177.8332362,165.1912514,-0.01725,-0.02181,1.73148559549917
Austria,AUT,1981,177.8156317,165.1493034,-0.01665,-0.02172,-0.14429469056661
Austria,AUT,1982,177.7974356,165.1093961,-0.01623,-0.02176,2.01125470754351
Austria,AUT,1983,177.7781558,165.0732392,-0.01627,-0.02191,2.97308803031213
Austria,AUT,1984,177.7567014,165.0392861,-0.01633,-0.02199,0.0512747629668411
Austria,AUT,1985,177.7323642,165.0070096,-0.01624,-0.02216,2.49867849748429
Austria,AUT,1986,177.7053022,164.9750338,0.12,0.10346,2.3013932119724
Austria,AUT,1987,177.675925,164.9424539,0.11982,0.10374,1.35716806415441
Austria,AUT,1988,177.6452381,164.9084548,0.11972,0.10365,3.29587989843014
Austria,AUT,1989,177.6143945,164.8735288,0.1197,0.10353,3.88707481782052
Austria,AUT,1990,177.5833994,164.8373249,0.11959,0.1031,4.34564139947821
Austria,AUT,1991,177.5527684,164.8013679,0.11962,0.10276,3.44162777669459
Austria,AUT,1992,177.523211,164.7655806,0.11944,0.10212,2.09352461709183
Austria,AUT,1993,177.4943908,164.7297321,0.11928,0.10158,0.526809203706492
Austria,AUT,1994,177.4655077,164.6936354,0.11905,0.10082,2.40211907379886
Austria,AUT,1995,177.4365234,164.6574267,0.11887,0.10018,2.66798353089548
Austria,AUT,1996,177.4077047,164.6209454,0.11881,0.09929,2.34953385169727
Azerbaijan,AZE,1960,171.8008205,158.5479928,-0.00133,0.00068,0.0
Azerbaijan,AZE,1961,171.8480419,158.6110697,-0.00392,-0.00175,0.0
Azerbaijan,AZE,1962,171.8904881,158.6698042,-0.00702,-0.0032,0.0
Azerbaijan,AZE,1963,171.9271941,158.7230511,-0.01138,-0.00511,0.0
Azerbaijan,AZE,1964,171.9563138,158.769821,-0.01691,-0.00714,0.0
Azerbaijan,AZE,1965,171.978624,158.809425,-0.02421,-0.0095,0.0
Azerbaijan,AZE,1966,171.9957949,158.8423985,-0.03173,-0.01167,0.0
Azerbaijan,AZE,1967,172.0082539,158.8699618,-0.03847,-0.01346,0.0
Azerbaijan,AZE,1968,172.0165613,158.8915289,-0.04458,-0.01426,0.0
Azerbaijan,AZE,1969,172.0228624,158.9073015,-0.04949,-0.01456,0.0
Azerbaijan,AZE,1970,172.0271815,158.9176451,-0.05423,-0.0143,0.0
Azerbaijan,AZE,1971,172.0285211,158.9229633,-0.05868,-0.01414,0.0
Azerbaijan,AZE,1972,172.026228,158.924046,-0.0627,-0.01432,0.0
Azerbaijan,AZE,1973,172.0194768,158.9212616,-0.06692,-0.01507,0.0
Azerbaijan,AZE,1974,172.0074017,158.916171,-0.07071,-0.01652,0.0
Azerbaijan,AZE,1975,171.9878294,158.9080479,-0.07431,-0.01828,0.0
Azerbaijan,AZE,1976,171.9587432,158.8966978,-0.0766,-0.02086,0.0
Azerbaijan,AZE,1977,171.9171177,158.8816031,-0.07812,-0.0233,0.0
Azerbaijan,AZE,1978,171.8625675,158.8630683,-0.0795,-0.02601,0.0
Azerbaijan,AZE,1979,171.7964436,158.8416892,-0.08005,-0.02763,0.0
Azerbaijan,AZE,1980,171.7198517,158.8190368,-0.07993,-0.02891,0.0
Azerbaijan,AZE,1981,171.6348639,158.7959172,-0.08029,-0.02979,0.0
Azerbaijan,AZE,1982,171.541779,158.773206,-0.08067,-0.03097,0.0
Azerbaijan,AZE,1983,171.4411139,158.7507542,-0.08066,-0.03132,0.0
Azerbaijan,AZE,1984,171.3336153,158.7280286,-0.0808,-0.03139,0.0
Azerbaijan,AZE,1985,171.2189521,158.7041094,0.1048,0.1275,0.0
Azerbaijan,AZE,1986,171.0978878,158.6778935,0.1047,0.12757,0.0
Azerbaijan,AZE,1987,170.97075,158.6488878,0.1046,0.12746,0.0
Azerbaijan,AZE,1988,170.8397911,158.6157964,0.10431,0.12724,0.0
Azerbaijan,AZE,1989,170.7063229,158.5788383,0.10442,0.12683,0.0
Azerbaijan,AZE,1990,170.5706115,158.5375899,0.10421,0.12639,0.0
Azerbaijan,AZE,1991,170.434073,158.4937836,0.10416,0.12568,-0.700000175699572
Azerbaijan,AZE,1992,170.2978481,158.4479679,0.10398,0.12479,-22.6000003264444
Azerbaijan,AZE,1993,170.1611111,158.4007593,0.10378,0.12385,-23.0999987188387
Azerbaijan,AZE,1994,170.0238429,158.3517041,0.10349,0.12287,-19.7000012399238
Azerbaijan,AZE,1995,169.8867095,158.3021005,0.10364,0.12184,-11.7999991076818
Azerbaijan,AZE,1996,169.7494329,158.2524089,0.10435,0.12126,1.29999940463827
Bahamas,BHS,1960,171.5105663,160.4878576,0.02671,0.00253,0.0
Bahamas,BHS,1961,171.600536,160.5476785,0.02474,0.00252,10.6670974251372
Bahamas,BHS,1962,171.6881243,160.6030975,0.02243,0.00199,10.4519718945414
Bahamas,BHS,1963,171.7706152,160.6527137,0.01912,0.00088,10.5240552018018
Bahamas,BHS,1964,171.8465101,160.6952066,0.01522,-0.00043,10.5015672002938
Bahamas,BHS,1965,171.9155629,160.7300757,0.01196,-0.00141,10.4255964904239
Bahamas,BHS,1966,171.9781801,160.7576057,0.00873,-0.00208,9.0719287102974
Bahamas,BHS,1967,172.0355648,160.7787134,0.00667,-0.00171,9.59811386614867
Bahamas,BHS,1968,172.0888389,160.7944052,0.00564,-0.00103,8.42176356574942
Bahamas,BHS,1969,172.1400943,160.8056701,0.00488,-0.00026,8.98166257694027
Bahamas,BHS,1970,172.1902841,160.8136674,0.00417,0.00043,-5.64964951944791
Bahamas,BHS,1971,172.2394412,160.8198788,0.00398,0.00034,1.62650874015475
Bahamas,BHS,1972,172.2872927,160.8248423,0.00391,-0.00032,-3.49733593257862
Bahamas,BHS,1973,172.3333032,160.8289037,0.00449,-0.00181,7.56756882327041
Bahamas,BHS,1974,172.3759468,160.8329542,0.00541,-0.00378,-16.7542290751463
Bahamas,BHS,1975,172.4146062,160.836151,0.00624,-0.00613,-14.803126311449
Bahamas,BHS,1976,172.4475724,160.8375714,0.00765,-0.00796,5.18518497051078
Bahamas,BHS,1977,172.4738202,160.8368782,0.00924,-0.00959,9.15492922086058
Bahamas,BHS,1978,172.4944419,160.8346078,0.01097,-0.01028,14.1795201385228
Bahamas,BHS,1979,172.5095027,160.8312595,0.01245,-0.01041,26.1392957686891
Bahamas,BHS,1980,172.5210172,160.828506,0.01308,-0.01044,6.49528192102287
Bahamas,BHS,1981,172.5307477,160.826847,0.01305,-0.01046,-9.22640507995649
Bahamas,BHS,1982,172.5391627,160.826436,0.01279,-0.01029,6.69889775704915
Bahamas,BHS,1983,172.5463556,160.8271266,0.01274,-0.01016,3.59705186794113
Bahamas,BHS,1984,172.5532158,160.8276783,0.11599,0.09044,14.171148623475
Bahamas,BHS,1985,172.559957,160.8271661,0.11608,0.09037,4.82918011486812
Bahamas,BHS,1986,172.5677097,160.8242586,0.11624,0.09013,1.79700022744956
Bahamas,BHS,1987,172.5770535,160.8181831,0.11624,0.08999,2.98451934401697
Bahamas,BHS,1988,172.5878294,160.8083294,0.11633,0.08969,2.3097076609603
Bahamas,BHS,1989,172.6010317,160.7955299,0.11635,0.08942,6.72732979978801
Bahamas,BHS,1990,172.6169784,160.7801042,0.11666,0.08868,-1.59624908707566
Bahamas,BHS,1991,172.6359124,160.7635747,0.11648,0.08768,-4.1817847809003
Bahamas,BHS,1992,172.657401,160.7468415,0.11668,0.08701,-3.82558196958198
Bahamas,BHS,1993,172.6799929,160.730052,0.11666,0.08638,0.3078062914432
Bahamas,BHS,1994,172.7025273,160.7132369,0.11695,0.08537,3.14891561997803
Bahamas,BHS,1995,172.7246229,160.6966924,0.11753,0.08477,4.37875209047469
Bahamas,BHS,1996,172.7466298,160.680362,0.11809,0.08419,4.22353042530401
Bahrain,BHR,1960,167.5842956,157.0138787,0.03703,-0.00644,0.0
Bahrain,BHR,1961,167.6892429,157.0645761,0.03208,-0.00782,0.0
Bahrain,BHR,1962,167.7911046,157.1101332,0.0258,-0.00894,0.0
Bahrain,BHR,1963,167.8880742,157.1492953,0.01715,-0.01084,0.0
Bahrain,BHR,1964,167.9783765,157.1815286,0.00824,-0.01256,0.0
Bahrain,BHR,1965,168.0632477,157.2067256,-0.00027,-0.01382,0.0
Bahrain,BHR,1966,168.1453658,157.2263904,-0.0078,-0.01399,0.0
Bahrain,BHR,1967,168.2255336,157.2421718,-0.01416,-0.01379,0.0
Bahrain,BHR,1968,168.3039209,157.2539277,-0.01984,-0.01265,0.0
Bahrain,BHR,1969,168.3824141,157.2611715,-0.02567,-0.01167,0.0
Bahrain,BHR,1970,168.4603275,157.2636807,-0.03119,-0.01124,0.0
Bahrain,BHR,1971,168.5362007,157.2620244,-0.03659,-0.01158,0.0
Bahrain,BHR,1972,168.6088663,157.256635,-0.0413,-0.01249,0.0
Bahrain,BHR,1973,168.6771307,157.2478588,-0.04526,-0.0138,0.0
Bahrain,BHR,1974,168.7395887,157.237725,-0.04817,-0.01584,0.0
Bahrain,BHR,1975,168.7937245,157.2254314,-0.04945,-0.01787,0.0
Bahrain,BHR,1976,168.8372649,157.2113739,-0.05061,-0.02019,0.0
Bahrain,BHR,1977,168.8662125,157.1943292,-0.05065,-0.02127,0.0
Bahrain,BHR,1978,168.8801353,157.1745933,-0.05047,-0.02238,0.0
Bahrain,BHR,1979,168.8796776,157.1528767,-0.05062,-0.0229,0.0
Bahrain,BHR,1980,168.8664991,157.1308913,-0.05096,-0.02396,0.0
Bahrain,BHR,1981,168.842595,157.1092293,-0.05102,-0.02417,-5.31669735282965
Bahrain,BHR,1982,168.8090922,157.0893563,-0.05119,-0.02409,-7.55621771215945
Bahrain,BHR,1983,168.7657564,157.0710318,0.0375,0.11881,6.37637679964396
Bahrain,BHR,1984,168.7131174,157.0533747,0.03763,0.11886,5.00364604500776
Bahrain,BHR,1985,168.6513868,157.0351822,0.03803,0.11865,-4.75826853805687
Bahrain,BHR,1986,168.5817263,157.0155725,0.03798,0.11838,1.1829939159842
Bahrain,BHR,1987,168.5054278,156.9939119,0.038,0.11797,10.3990093325468
Bahrain,BHR,1988,168.424262,156.9690419,0.03822,0.11727,6.99999164945331
Bahrain,BHR,1989,168.3409704,156.9409887,0.03833,0.11664,0.364007138161824
Bahrain,BHR,1990,168.2557698,156.9093006,0.03829,0.11558,4.43799717642639
Bahrain,BHR,1991,168.1705531,156.8759229,0.03849,0.11516,11.2299987800123
Bahrain,BHR,1992,168.0856785,156.8408109,0.03842,0.11459,6.68999836660538
Bahrain,BHR,1993,168.0005961,156.8049014,0.03905,0.11384,12.8700066696584
Bahrain,BHR,1994,167.9149881,156.7673299,0.03964,0.11345,-0.250001484542878
Bahrain,BHR,1995,167.829319,156.7294452,0.04035,0.1131,3.92999154532021
Bahrain,BHR,1996,167.7434113,156.6916935,0.04141,0.11321,4.11000611512114
Bangladesh,BGD,1960,163.7482846,151.3703381,0.00717,-0.02613,0.0
Bangladesh,BGD,1961,163.7923071,151.4168976,0.00598,-0.02712,6.05816082548128
Bangladesh,BGD,1962,163.8340374,151.4566166,0.00396,-0.02824,5.45303096987155
Bangladesh,BGD,1963,163.8713925,151.4881309,0.00154,-0.02853,-0.45589428993874
Bangladesh,BGD,1964,163.9030716,151.5103952,-0.00059,-0.02807,10.952788546042
Bangladesh,BGD,1965,163.9286988,151.5230821,-0.00222,-0.02653,1.60625822891551
Bangladesh,BGD,1966,163.9497801,151.5271103,-0.00329,-0.02415,2.56681200128057
Bangladesh,BGD,1967,163.9670233,151.5234192,-0.0043,-0.02109,-1.8758639196475
Bangladesh,BGD,1968,163.9819046,151.5124348,-0.0056,-0.01797,9.48945401547934
Bangladesh,BGD,1969,163.9962308,151.4945413,-0.00693,-0.01522,1.22085790909694
Bangladesh,BGD,1970,164.0099876,151.4706799,-0.00865,-0.01304,5.61985229280101
Bangladesh,BGD,1971,164.0237534,151.4417957,-0.01034,-0.01157,-5.47948302721947
Bangladesh,BGD,1972,164.0370645,151.4089751,-0.01207,-0.01095,-13.9737287020439
Bangladesh,BGD,1973,164.0502597,151.3727378,-0.01326,-0.01088,3.32568019878401
Bangladesh,BGD,1974,164.0628919,151.3348833,-0.01372,-0.0104,9.5919563004182
Bangladesh,BGD,1975,164.0746499,151.2953325,-0.01391,-0.01002,-4.08821409181641
Bangladesh,BGD,1976,164.084456,151.2543039,-0.01376,-0.00919,5.66136120119647
Bangladesh,BGD,1977,164.090947,151.211592,-0.01311,-0.00861,2.67305605001982
Bangladesh,BGD,1978,164.0934746,151.168444,-0.013,-0.0084,7.07383773260688
Bangladesh,BGD,1979,164.0925092,151.1260124,-0.01313,-0.00851,4.80163460055671
Bangladesh,BGD,1980,164.0888739,151.0859205,-0.01293,-0.00836,0.819141868898924
Bangladesh,BGD,1981,164.0834833,151.0494326,-0.01316,-0.00845,7.23394369490737
Bangladesh,BGD,1982,164.0764345,151.0175747,0.09924,0.12602,2.13432783577075
Bangladesh,BGD,1983,164.0672405,150.9904346,0.09933,0.12599,3.88104639981708
Bangladesh,BGD,1984,164.0558659,150.9674546,0.09928,0.12601,4.80331001525434
Bangladesh,BGD,1985,164.0416727,150.9477684,0.0992,0.12564,3.34201465415418
Bangladesh,BGD,1986,164.0247086,150.9303045,0.09932,0.12544,4.17338255900388
Bangladesh,BGD,1987,164.0049036,150.9137737,0.09923,0.12508,3.77240185252714
Bangladesh,BGD,1988,163.9831579,150.8973507,0.09923,0.12454,2.4162568556623
Bangladesh,BGD,1989,163.9606596,150.8816536,0.09904,0.12349,2.83658212907925
Bangladesh,BGD,1990,163.9378507,150.8665404,0.09901,0.12272,5.62225816160704
Bangladesh,BGD,1991,163.9152987,150.8526833,0.09884,0.12174,3.48522781535524
Bangladesh,BGD,1992,163.8938036,150.8396951,0.09899,0.12089,5.44268555072118
Bangladesh,BGD,1993,163.8725033,150.827026,0.09958,0.12052,4.71156172449463
Bangladesh,BGD,1994,163.8509791,150.8141903,0.09979,0.11981,3.89012644065625
Bangladesh,BGD,1995,163.8297907,150.8015797,0.1004,0.11961,5.12127789716163
Bangladesh,BGD,1996,163.8082283,150.7888441,0.10172,0.1198,4.52291921762347
Barbados,BRB,1960,174.6853069,163.0870902,0.01798,0.03521,0.0
Barbados,BRB,1961,174.7892061,163.2014122,0.01389,0.03383,0.0
Barbados,BRB,1962,174.8897432,163.311825,0.01006,0.03262,0.0
Barbados,BRB,1963,174.9847116,163.4171178,0.00657,0.03194,0.0
Barbados,BRB,1964,175.0720392,163.5157149,0.00433,0.03219,0.0
Barbados,BRB,1965,175.1515602,163.6067748,0.00302,0.03263,0.0
Barbados,BRB,1966,175.2232951,163.6909439,0.00206,0.03331,0.0
Barbados,BRB,1967,175.288496,163.7688889,0.00111,0.03388,0.0
Barbados,BRB,1968,175.3481371,163.8411935,0.00066,0.03391,0.0
Barbados,BRB,1969,175.4042248,163.9094277,0.00051,0.03317,0.0
Barbados,BRB,1970,175.4583179,163.9741083,0.00104,0.03142,0.0
Barbados,BRB,1971,175.5104107,164.0368159,0.00202,0.02946,0.0
Barbados,BRB,1972,175.5602571,164.0984839,0.00285,0.02706,0.0
Barbados,BRB,1973,175.6074781,164.1592682,0.0042,0.02509,0.0
Barbados,BRB,1974,175.6500391,164.2200091,0.00578,0.02349,0.0
Barbados,BRB,1975,175.68773,164.2798141,0.00752,0.02267,-1.90000000102005
Barbados,BRB,1976,175.7193182,164.3376601,0.00889,0.02257,4.36021100471373
Barbados,BRB,1977,175.7437203,164.393263,0.00946,0.02249,3.642205769032
Barbados,BRB,1978,175.7613918,164.4468803,0.00936,0.02262,4.8769393145442
Barbados,BRB,1979,175.7729412,164.4994012,0.00928,0.02284,7.89300813650517
Barbados,BRB,1980,175.7805605,164.5523577,0.00935,0.02288,4.37306481383659
Barbados,BRB,1981,175.785865,164.6060512,0.05498,0.1168,-1.89975157094841
Barbados,BRB,1982,175.7894829,164.660888,0.05493,0.11678,-4.90093847758082
Barbados,BRB,1983,175.7914314,164.7166731,0.05498,0.11674,0.50125313283209
Barbados,BRB,1984,175.792586,164.7725221,0.05505,0.11632,3.60037406483791
Barbados,BRB,1985,175.793481,164.827171,0.05493,0.11591,1.09823980743194
Barbados,BRB,1986,175.795312,164.878963,0.05506,0.11537,5.10416666666667
Barbados,BRB,1987,175.7988591,164.9275342,0.05515,0.11465,2.59096701118504
Barbados,BRB,1988,175.8038692,164.9721627,0.05492,0.1137,3.50538227987856
Barbados,BRB,1989,175.8112603,165.0135529,0.05497,0.1128,3.60000000000001
Barbados,BRB,1990,175.8214172,165.0523074,0.05465,0.1121,-3.30759330759331
Barbados,BRB,1991,175.8346411,165.0897309,0.05472,0.11116,-3.89990682816452
Barbados,BRB,1992,175.8502706,165.1269935,0.05492,0.11032,-5.69252077562327
Barbados,BRB,1993,175.8668981,165.1641299,0.0553,0.10944,0.793067998237618
Barbados,BRB,1994,175.8833679,165.2014903,0.05595,0.10906,2.01078245665161
Barbados,BRB,1995,175.8996812,165.2392157,0.05686,0.10905,2.01399800028568
Barbados,BRB,1996,175.9161243,165.2770151,0.0579,0.10996,3.97647717726126
Belarus,BLR,1960,176.1205948,164.0356529,0.02062,0.02791,0.0
Belarus,BLR,1961,176.2947124,164.16168,0.01769,0.0267,0.0
Belarus,BLR,1962,176.4628183,164.2852914,0.0152,0.02594,0.0
Belarus,BLR,1963,176.6223539,164.4038148,0.01405,0.02652,0.0
Belarus,BLR,1964,176.7702303,164.5153647,0.01424,0.02752,0.0
Belarus,BLR,1965,176.9065055,164.6190994,0.0147,0.02897,0.0
Belarus,BLR,1966,177.0318975,164.715187,0.01556,0.03058,0.0
Belarus,BLR,1967,177.1467796,164.8042216,0.01687,0.0317,0.0
Belarus,BLR,1968,177.2511348,164.8863047,0.01713,0.03233,0.0
Belarus,BLR,1969,177.3471281,164.9621905,0.01723,0.03224,0.0
Belarus,BLR,1970,177.4346163,165.0318938,0.01728,0.03167,0.0
Belarus,BLR,1971,177.5136686,165.0965416,0.01749,0.03077,0.0
Belarus,BLR,1972,177.5844661,165.1563441,0.01803,0.02996,0.0
Belarus,BLR,1973,177.6477907,165.2124547,0.01861,0.02925,0.0
Belarus,BLR,1974,177.7038248,165.2659703,0.01989,0.02927,0.0
Belarus,BLR,1975,177.753115,165.3170901,0.02059,0.02966,0.0
Belarus,BLR,1976,177.7957206,165.3659443,0.02117,0.03002,0.0
Belarus,BLR,1977,177.8323895,165.4120946,0.02132,0.03006,0.0
Belarus,BLR,1978,177.8638538,165.4562517,0.02164,0.03021,0.0
Belarus,BLR,1979,177.8908825,165.4991681,0.02153,0.03007,0.0
Belarus,BLR,1980,177.9158776,165.5430593,0.05733,0.08015,0.0
Belarus,BLR,1981,177.9412133,165.5886223,0.05752,0.08036,0.0
Belarus,BLR,1982,177.9673785,165.6365872,0.0575,0.08036,0.0
Belarus,BLR,1983,177.9950711,165.6872384,0.05723,0.0804,0.0
Belarus,BLR,1984,178.0251002,165.7397627,0.05759,0.08037,0.0
Belarus,BLR,1985,178.0556036,165.7933537,0.05811,0.08033,0.0
Belarus,BLR,1986,178.0862757,165.8468079,0.05813,0.07989,0.0
Belarus,BLR,1987,178.1170467,165.8993253,0.05835,0.07944,0.0
Belarus,BLR,1988,178.1481954,165.9503693,0.05867,0.07894,0.0
Belarus,BLR,1989,178.1803122,166.0000898,0.05845,0.07875,0.0
Belarus,BLR,1990,178.213477,166.0486458,0.05903,0.07853,0.0
Belarus,BLR,1991,178.2489227,166.0972531,0.06017,0.07857,-1.19999557046027
Belarus,BLR,1992,178.2856248,166.146511,0.06154,0.0787,-9.60000139597707
Belarus,BLR,1993,178.3233759,166.1963829,0.0636,0.07996,-7.60000184221086
Belarus,BLR,1994,178.3614017,166.2463355,0.06679,0.08262,-11.7000038975536
Belarus,BLR,1995,178.4000019,166.2965528,0.07027,0.08604,-10.4000004914994
Belarus,BLR,1996,178.4384054,166.3465611,0.07316,0.08946,2.80000465053934
Belgium,BEL,1960,176.6703686,163.6605006,0.07157,0.00721,0.0
Belgium,BEL,1961,176.873567,163.8307038,0.06896,0.0032,4.97842306319197
Belgium,BEL,1962,177.0732933,163.9980207,0.06759,0.00135,5.21200350925528
Belgium,BEL,1963,177.2676627,164.1588402,0.06736,0.00099,4.35158428167051
Belgium,BEL,1964,177.4530509,164.3099831,0.06742,0.00232,6.95668473344102
Belgium,BEL,1965,177.6303224,164.4496941,0.06713,0.00508,3.56065983986036
Belgium,BEL,1966,177.8010003,164.5768672,0.06621,0.00686,3.15589498173408
