Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Australia,AUS,1972,178.2758431,164.756502,0.02324,0.02276,3.909055505
Australia,AUS,1973,178.3780816,164.8085545,0.02048,0.02609,2.619193059
Australia,AUS,1974,178.4752338,164.8577424,0.01752,0.02871,4.105459418
Australia,AUS,1975,178.5658501,164.9031268,0.01431,0.03027,1.335646309
Australia,AUS,1976,178.648818,164.9445997,0.01129,0.03122,2.591326668
Australia,AUS,1977,178.7233729,164.9819702,0.0087,0.03162,3.592862376
Australia,AUS,1978,178.7890224,165.0155669,0.00683,0.03118,0.894104096
Australia,AUS,1979,178.8462471,165.0466289,0.00617,0.03099,4.050780581
Australia,AUS,1980,178.8966817,165.0783461,0.00529,0.03058,3.035399277
Australia,AUS,1981,178.9423427,165.1121049,0.00515,0.03101,3.338807333
Australia,AUS,1982,178.9839317,165.1496921,0.00539,0.03137,3.322867861
Australia,AUS,1983,179.0205834,165.1927722,0.00556,0.03153,-2.221969433
Australia,AUS,1984,179.0519456,165.2402004,0.00551,0.0312,4.595924261
Australia,AUS,1985,179.0775723,165.2902104,0.00558,0.03113,5.252115245
Australia,AUS,1986,179.0977845,165.3418188,0.00546,0.03124,4.030968026
Australia,AUS,1987,179.1133698,165.3940968,0.08169,0.0742,2.547932014
Australia,AUS,1988,179.1256117,165.4456725,0.08169,0.07423,5.743677843
Australia,AUS,1989,179.1366608,165.4969513,0.08168,0.07416,3.864440449
Australia,AUS,1990,179.1461312,165.5475593,0.08141,0.07424,3.5735069
Australia,AUS,1991,179.155356,165.5989015,0.08149,0.07426,-0.395087177
Australia,AUS,1992,179.1650193,165.6508507,0.08187,0.07431,0.413780384
Australia,AUS,1993,179.1749856,165.7030843,0.08193,0.07369,4.033567141
Australia,AUS,1994,179.1848577,165.7547884,0.08192,0.07289,3.980473667
Australia,AUS,1995,179.1948569,165.8063818,0.082,0.07249,3.833830589
Australia,AUS,1996,179.2046477,165.8581773,0.08154,0.07226,3.854419963
Austria,AUT,1960,177.044053,164.6684344,0.0201,0.00942,0.0
Austria,AUT,1961,177.1549892,164.7762705,0.01795,0.00483,5.537979317
Austria,AUT,1962,177.2582041,164.8804893,0.0152,0.00049,2.648675113
Austria,AUT,1963,177.3513465,164.9775317,0.01175,-0.00373,4.138267582
Austria,AUT,1964,177.4314829,165.0640683,0.00778,-0.00809,6.124353738
Austria,AUT,1965,177.4995447,165.1386609,0.00375,-0.01244,3.480174918
Austria,AUT,1966,177.5574309,165.2010233,-0.00032,-0.0168,5.642861411
Austria,AUT,1967,177.6083681,165.2527905,-0.00442,-0.02069,3.008047798
Austria,AUT,1968,177.6542627,165.2940603,-0.00742,-0.02406,4.472312782
Austria,AUT,1969,177.6963515,165.3267612,-0.00927,-0.02521,6.275867166
Austria,AUT,1970,177.7352994,165.350401,-0.0099,-0.02539,6.321142632
Austria,AUT,1971,177.7710197,165.3659737,-0.01023,-0.02416,5.114968585
Austria,AUT,1972,177.8029217,165.3739597,-0.01084,-0.0219,6.207861086
Austria,AUT,1973,177.8299418,165.3747776,-0.01207,-0.02057,4.890435317
Austria,AUT,1974,177.8508375,165.3686035,-0.01369,-0.01956,3.942138071
Austria,AUT,1975,177.8646683,165.3552239,-0.01523,-0.01938,-0.363735434
Austria,AUT,1976,177.8713446,165.3346504,-0.01653,-0.01975,4.578445433
Austria,AUT,1977,177.8707685,165.3068703,-0.01727,-0.02061,5.079980594
Austria,AUT,1978,177.8629093,165.2726702,-0.01736,-0.02118,-0.210653695
Austria,AUT,1979,177.8497169,165.232904,-0.01745,-0.02196,5.3566999
Austria,AUT,1980,177.8332362,165.1912514,-0.01725,-0.02181,1.731485595
Austria,AUT,1981,177.8156317,165.1493034,-0.01665,-0.02172,-0.144294691
Austria,AUT,1982,177.7974356,165.1093961,-0.01623,-0.02176,2.011254708
Austria,AUT,1983,177.7781558,165.0732392,-0.01627,-0.02191,2.97308803
Austria,AUT,1984,177.7567014,165.0392861,-0.01633,-0.02199,0.051274763
Austria,AUT,1985,177.7323642,165.0070096,-0.01624,-0.02216,2.498678497
Austria,AUT,1986,177.7053022,164.9750338,0.12,0.10346,2.301393212
Austria,AUT,1987,177.675925,164.9424539,0.11982,0.10374,1.357168064
Austria,AUT,1988,177.6452381,164.9084548,0.11972,0.10365,3.295879898
Austria,AUT,1989,177.6143945,164.8735288,0.1197,0.10353,3.887074818
Austria,AUT,1990,177.5833994,164.8373249,0.11959,0.1031,4.345641399
Austria,AUT,1991,177.5527684,164.8013679,0.11962,0.10276,3.441627777
Austria,AUT,1992,177.523211,164.7655806,0.11944,0.10212,2.093524617
Austria,AUT,1993,177.4943908,164.7297321,0.11928,0.10158,0.526809204
Austria,AUT,1994,177.4655077,164.6936354,0.11905,0.10082,2.402119074
Austria,AUT,1995,177.4365234,164.6574267,0.11887,0.10018,2.667983531
Austria,AUT,1996,177.4077047,164.6209454,0.11881,0.09929,2.349533852
Azerbaijan,AZE,1960,171.8008205,158.5479928,-0.00133,0.00068,0.0
Azerbaijan,AZE,1961,171.8480419,158.6110697,-0.00392,-0.00175,0.0
Azerbaijan,AZE,1962,171.8904881,158.6698042,-0.00702,-0.0032,0.0
Azerbaijan,AZE,1963,171.9271941,158.7230511,-0.01138,-0.00511,0.0
Azerbaijan,AZE,1964,171.9563138,158.769821,-0.01691,-0.00714,0.0
Azerbaijan,AZE,1965,171.978624,158.809425,-0.02421,-0.0095,0.0
Azerbaijan,AZE,1966,171.9957949,158.8423985,-0.03173,-0.01167,0.0
Azerbaijan,AZE,1967,172.0082539,158.8699618,-0.03847,-0.01346,0.0
Azerbaijan,AZE,1968,172.0165613,158.8915289,-0.04458,-0.01426,0.0
Azerbaijan,AZE,1969,172.0228624,158.9073015,-0.04949,-0.01456,0.0
Azerbaijan,AZE,1970,172.0271815,158.9176451,-0.05423,-0.0143,0.0
Azerbaijan,AZE,1971,172.0285211,158.9229633,-0.05868,-0.01414,0.0
Azerbaijan,AZE,1972,172.026228,158.924046,-0.0627,-0.01432,0.0
Azerbaijan,AZE,1973,172.0194768,158.9212616,-0.06692,-0.01507,0.0
Azerbaijan,AZE,1974,172.0074017,158.916171,-0.07071,-0.01652,0.0
Azerbaijan,AZE,1975,171.9878294,158.9080479,-0.07431,-0.01828,0.0
Azerbaijan,AZE,1976,171.9587432,158.8966978,-0.0766,-0.02086,0.0
Azerbaijan,AZE,1977,171.9171177,158.8816031,-0.07812,-0.0233,0.0
Azerbaijan,AZE,1978,171.8625675,158.8630683,-0.0795,-0.02601,0.0
Azerbaijan,AZE,1979,171.7964436,158.8416892,-0.08005,-0.02763,0.0
Azerbaijan,AZE,1980,171.7198517,158.8190368,-0.07993,-0.02891,0.0
Azerbaijan,AZE,1981,171.6348639,158.7959172,-0.08029,-0.02979,0.0
Azerbaijan,AZE,1982,171.541779,158.773206,-0.08067,-0.03097,0.0
Azerbaijan,AZE,1983,171.4411139,158.7507542,-0.08066,-0.03132,0.0
Azerbaijan,AZE,1984,171.3336153,158.7280286,-0.0808,-0.03139,0.0
Azerbaijan,AZE,1985,171.2189521,158.7041094,0.1048,0.1275,0.0
Azerbaijan,AZE,1986,171.0978878,158.6778935,0.1047,0.12757,0.0
Azerbaijan,AZE,1987,170.97075,158.6488878,0.1046,0.12746,0.0
Azerbaijan,AZE,1988,170.8397911,158.6157964,0.10431,0.12724,0.0
Azerbaijan,AZE,1989,170.7063229,158.5788383,0.10442,0.12683,0.0
Azerbaijan,AZE,1990,170.5706115,158.5375899,0.10421,0.12639,0.0
Azerbaijan,AZE,1991,170.434073,158.4937836,0.10416,0.12568,-0.700000176
Azerbaijan,AZE,1992,170.2978481,158.4479679,0.10398,0.12479,-22.60000033
Azerbaijan,AZE,1993,170.1611111,158.4007593,0.10378,0.12385,-23.09999872
Azerbaijan,AZE,1994,170.0238429,158.3517041,0.10349,0.12287,-19.70000124
Azerbaijan,AZE,1995,169.8867095,158.3021005,0.10364,0.12184,-11.79999911
Azerbaijan,AZE,1996,169.7494329,158.2524089,0.10435,0.12126,1.299999405
Bahamas,BHS,1960,171.5105663,160.4878576,0.02671,0.00253,0.0
Bahamas,BHS,1961,171.600536,160.5476785,0.02474,0.00252,10.66709743
Bahamas,BHS,1962,171.6881243,160.6030975,0.02243,0.00199,10.45197189
Bahamas,BHS,1963,171.7706152,160.6527137,0.01912,0.00088,10.5240552
Bahamas,BHS,1964,171.8465101,160.6952066,0.01522,-0.00043,10.5015672
Bahamas,BHS,1965,171.9155629,160.7300757,0.01196,-0.00141,10.42559649
Bahamas,BHS,1966,171.9781801,160.7576057,0.00873,-0.00208,9.07192871
Bahamas,BHS,1967,172.0355648,160.7787134,0.00667,-0.00171,9.598113866
Bahamas,BHS,1968,172.0888389,160.7944052,0.00564,-0.00103,8.421763566
Bahamas,BHS,1969,172.1400943,160.8056701,0.00488,-0.00026,8.981662577
Bahamas,BHS,1970,172.1902841,160.8136674,0.00417,0.00043,-5.649649519
Bahamas,BHS,1971,172.2394412,160.8198788,0.00398,0.00034,1.62650874
Bahamas,BHS,1972,172.2872927,160.8248423,0.00391,-0.00032,-3.497335933
Bahamas,BHS,1973,172.3333032,160.8289037,0.00449,-0.00181,7.567568823
Bahamas,BHS,1974,172.3759468,160.8329542,0.00541,-0.00378,-16.75422908
Bahamas,BHS,1975,172.4146062,160.836151,0.00624,-0.00613,-14.80312631
Bahamas,BHS,1976,172.4475724,160.8375714,0.00765,-0.00796,5.185184971
Bahamas,BHS,1977,172.4738202,160.8368782,0.00924,-0.00959,9.154929221
Bahamas,BHS,1978,172.4944419,160.8346078,0.01097,-0.01028,14.17952014
Bahamas,BHS,1979,172.5095027,160.8312595,0.01245,-0.01041,26.13929577
Bahamas,BHS,1980,172.5210172,160.828506,0.01308,-0.01044,6.495281921
Bahamas,BHS,1981,172.5307477,160.826847,0.01305,-0.01046,-9.22640508
Bahamas,BHS,1982,172.5391627,160.826436,0.01279,-0.01029,6.698897757
Bahamas,BHS,1983,172.5463556,160.8271266,0.01274,-0.01016,3.597051868
Bahamas,BHS,1984,172.5532158,160.8276783,0.11599,0.09044,14.17114862
Bahamas,BHS,1985,172.559957,160.8271661,0.11608,0.09037,4.829180115
Bahamas,BHS,1986,172.5677097,160.8242586,0.11624,0.09013,1.797000227
Bahamas,BHS,1987,172.5770535,160.8181831,0.11624,0.08999,2.984519344
Bahamas,BHS,1988,172.5878294,160.8083294,0.11633,0.08969,2.309707661
Bahamas,BHS,1989,172.6010317,160.7955299,0.11635,0.08942,6.7273298
Bahamas,BHS,1990,172.6169784,160.7801042,0.11666,0.08868,-1.596249087
Bahamas,BHS,1991,172.6359124,160.7635747,0.11648,0.08768,-4.181784781
Bahamas,BHS,1992,172.657401,160.7468415,0.11668,0.08701,-3.82558197
Bahamas,BHS,1993,172.6799929,160.730052,0.11666,0.08638,0.307806291
Bahamas,BHS,1994,172.7025273,160.7132369,0.11695,0.08537,3.14891562
Bahamas,BHS,1995,172.7246229,160.6966924,0.11753,0.08477,4.37875209
Bahamas,BHS,1996,172.7466298,160.680362,0.11809,0.08419,4.223530425
Bahrain,BHR,1960,167.5842956,157.0138787,0.03703,-0.00644,0.0
Bahrain,BHR,1961,167.6892429,157.0645761,0.03208,-0.00782,0.0
Bahrain,BHR,1962,167.7911046,157.1101332,0.0258,-0.00894,0.0
Bahrain,BHR,1963,167.8880742,157.1492953,0.01715,-0.01084,0.0
Bahrain,BHR,1964,167.9783765,157.1815286,0.00824,-0.01256,0.0
Bahrain,BHR,1965,168.0632477,157.2067256,-0.00027,-0.01382,0.0
Bahrain,BHR,1966,168.1453658,157.2263904,-0.0078,-0.01399,0.0
Bahrain,BHR,1967,168.2255336,157.2421718,-0.01416,-0.01379,0.0
Bahrain,BHR,1968,168.3039209,157.2539277,-0.01984,-0.01265,0.0
Bahrain,BHR,1969,168.3824141,157.2611715,-0.02567,-0.01167,0.0
Bahrain,BHR,1970,168.4603275,157.2636807,-0.03119,-0.01124,0.0
Bahrain,BHR,1971,168.5362007,157.2620244,-0.03659,-0.01158,0.0
Bahrain,BHR,1972,168.6088663,157.256635,-0.0413,-0.01249,0.0
Bahrain,BHR,1973,168.6771307,157.2478588,-0.04526,-0.0138,0.0
Bahrain,BHR,1974,168.7395887,157.237725,-0.04817,-0.01584,0.0
Bahrain,BHR,1975,168.7937245,157.2254314,-0.04945,-0.01787,0.0
Bahrain,BHR,1976,168.8372649,157.2113739,-0.05061,-0.02019,0.0
Bahrain,BHR,1977,168.8662125,157.1943292,-0.05065,-0.02127,0.0
Bahrain,BHR,1978,168.8801353,157.1745933,-0.05047,-0.02238,0.0
Bahrain,BHR,1979,168.8796776,157.1528767,-0.05062,-0.0229,0.0
Bahrain,BHR,1980,168.8664991,157.1308913,-0.05096,-0.02396,0.0
Bahrain,BHR,1981,168.842595,157.1092293,-0.05102,-0.02417,-5.316697353
Bahrain,BHR,1982,168.8090922,157.0893563,-0.05119,-0.02409,-7.556217712
Bahrain,BHR,1983,168.7657564,157.0710318,0.0375,0.11881,6.3763768
Bahrain,BHR,1984,168.7131174,157.0533747,0.03763,0.11886,5.003646045
Bahrain,BHR,1985,168.6513868,157.0351822,0.03803,0.11865,-4.758268538
Bahrain,BHR,1986,168.5817263,157.0155725,0.03798,0.11838,1.182993916
Bahrain,BHR,1987,168.5054278,156.9939119,0.038,0.11797,10.39900933
Bahrain,BHR,1988,168.424262,156.9690419,0.03822,0.11727,6.999991649
Bahrain,BHR,1989,168.3409704,156.9409887,0.03833,0.11664,0.364007138
Bahrain,BHR,1990,168.2557698,156.9093006,0.03829,0.11558,4.437997176
Bahrain,BHR,1991,168.1705531,156.8759229,0.03849,0.11516,11.22999878
Bahrain,BHR,1992,168.0856785,156.8408109,0.03842,0.11459,6.689998367
Bahrain,BHR,1993,168.0005961,156.8049014,0.03905,0.11384,12.87000667
Bahrain,BHR,1994,167.9149881,156.7673299,0.03964,0.11345,-0.250001485
Bahrain,BHR,1995,167.829319,156.7294452,0.04035,0.1131,3.929991545
Bahrain,BHR,1996,167.7434113,156.6916935,0.04141,0.11321,4.110006115
Bangladesh,BGD,1960,163.7482846,151.3703381,0.00717,-0.02613,0.0
Bangladesh,BGD,1961,163.7923071,151.4168976,0.00598,-0.02712,6.058160825
Bangladesh,BGD,1962,163.8340374,151.4566166,0.00396,-0.02824,5.45303097
Bangladesh,BGD,1963,163.8713925,151.4881309,0.00154,-0.02853,-0.45589429
Bangladesh,BGD,1964,163.9030716,151.5103952,-0.00059,-0.02807,10.95278855
Bangladesh,BGD,1965,163.9286988,151.5230821,-0.00222,-0.02653,1.606258229
Bangladesh,BGD,1966,163.9497801,151.5271103,-0.00329,-0.02415,2.566812001
Bangladesh,BGD,1967,163.9670233,151.5234192,-0.0043,-0.02109,-1.87586392
Bangladesh,BGD,1968,163.9819046,151.5124348,-0.0056,-0.01797,9.489454015
Bangladesh,BGD,1969,163.9962308,151.4945413,-0.00693,-0.01522,1.220857909
Bangladesh,BGD,1970,164.0099876,151.4706799,-0.00865,-0.01304,5.619852293
Bangladesh,BGD,1971,164.0237534,151.4417957,-0.01034,-0.01157,-5.479483027
Bangladesh,BGD,1972,164.0370645,151.4089751,-0.01207,-0.01095,-13.9737287
Bangladesh,BGD,1973,164.0502597,151.3727378,-0.01326,-0.01088,3.325680199
Bangladesh,BGD,1974,164.0628919,151.3348833,-0.01372,-0.0104,9.5919563
Bangladesh,BGD,1975,164.0746499,151.2953325,-0.01391,-0.01002,-4.088214092
Bangladesh,BGD,1976,164.084456,151.2543039,-0.01376,-0.00919,5.661361201
Bangladesh,BGD,1977,164.090947,151.211592,-0.01311,-0.00861,2.67305605
Bangladesh,BGD,1978,164.0934746,151.168444,-0.013,-0.0084,7.073837733
Bangladesh,BGD,1979,164.0925092,151.1260124,-0.01313,-0.00851,4.801634601
Bangladesh,BGD,1980,164.0888739,151.0859205,-0.01293,-0.00836,0.819141869
Bangladesh,BGD,1981,164.0834833,151.0494326,-0.01316,-0.00845,7.233943695
Bangladesh,BGD,1982,164.0764345,151.0175747,0.09924,0.12602,2.134327836
Bangladesh,BGD,1983,164.0672405,150.9904346,0.09933,0.12599,3.8810464
Bangladesh,BGD,1984,164.0558659,150.9674546,0.09928,0.12601,4.803310015
Bangladesh,BGD,1985,164.0416727,150.9477684,0.0992,0.12564,3.342014654
Bangladesh,BGD,1986,164.0247086,150.9303045,0.09932,0.12544,4.173382559
Bangladesh,BGD,1987,164.0049036,150.9137737,0.09923,0.12508,3.772401853
Bangladesh,BGD,1988,163.9831579,150.8973507,0.09923,0.12454,2.416256856
Bangladesh,BGD,1989,163.9606596,150.8816536,0.09904,0.12349,2.836582129
Bangladesh,BGD,1990,163.9378507,150.8665404,0.09901,0.12272,5.622258162
Bangladesh,BGD,1991,163.9152987,150.8526833,0.09884,0.12174,3.485227815
Bangladesh,BGD,1992,163.8938036,150.8396951,0.09899,0.12089,5.442685551
Bangladesh,BGD,1993,163.8725033,150.827026,0.09958,0.12052,4.711561724
Bangladesh,BGD,1994,163.8509791,150.8141903,0.09979,0.11981,3.890126441
Bangladesh,BGD,1995,163.8297907,150.8015797,0.1004,0.11961,5.121277897
Bangladesh,BGD,1996,163.8082283,150.7888441,0.10172,0.1198,4.522919218
Barbados,BRB,1960,174.6853069,163.0870902,0.01798,0.03521,0.0
Barbados,BRB,1961,174.7892061,163.2014122,0.01389,0.03383,0.0
Barbados,BRB,1962,174.8897432,163.311825,0.01006,0.03262,0.0
Barbados,BRB,1963,174.9847116,163.4171178,0.00657,0.03194,0.0
Barbados,BRB,1964,175.0720392,163.5157149,0.00433,0.03219,0.0
Barbados,BRB,1965,175.1515602,163.6067748,0.00302,0.03263,0.0
Barbados,BRB,1966,175.2232951,163.6909439,0.00206,0.03331,0.0
Barbados,BRB,1967,175.288496,163.7688889,0.00111,0.03388,0.0
Barbados,BRB,1968,175.3481371,163.8411935,0.00066,0.03391,0.0
Barbados,BRB,1969,175.4042248,163.9094277,0.00051,0.03317,0.0
Barbados,BRB,1970,175.4583179,163.9741083,0.00104,0.03142,0.0
Barbados,BRB,1971,175.5104107,164.0368159,0.00202,0.02946,0.0
Barbados,BRB,1972,175.5602571,164.0984839,0.00285,0.02706,0.0
Barbados,BRB,1973,175.6074781,164.1592682,0.0042,0.02509,0.0
Barbados,BRB,1974,175.6500391,164.2200091,0.00578,0.02349,0.0
Barbados,BRB,1975,175.68773,164.2798141,0.00752,0.02267,-1.900000001
Barbados,BRB,1976,175.7193182,164.3376601,0.00889,0.02257,4.360211005
Barbados,BRB,1977,175.7437203,164.393263,0.00946,0.02249,3.642205769
Barbados,BRB,1978,175.7613918,164.4468803,0.00936,0.02262,4.876939315
Barbados,BRB,1979,175.7729412,164.4994012,0.00928,0.02284,7.893008137
Barbados,BRB,1980,175.7805605,164.5523577,0.00935,0.02288,4.373064814
Barbados,BRB,1981,175.785865,164.6060512,0.05498,0.1168,-1.899751571
Barbados,BRB,1982,175.7894829,164.660888,0.05493,0.11678,-4.900938478
Barbados,BRB,1983,175.7914314,164.7166731,0.05498,0.11674,0.501253133
Barbados,BRB,1984,175.792586,164.7725221,0.05505,0.11632,3.600374065
Barbados,BRB,1985,175.793481,164.827171,0.05493,0.11591,1.098239807
Barbados,BRB,1986,175.795312,164.878963,0.05506,0.11537,5.104166667
Barbados,BRB,1987,175.7988591,164.9275342,0.05515,0.11465,2.590967011
Barbados,BRB,1988,175.8038692,164.9721627,0.05492,0.1137,3.50538228
Barbados,BRB,1989,175.8112603,165.0135529,0.05497,0.1128,3.6
Barbados,BRB,1990,175.8214172,165.0523074,0.05465,0.1121,-3.307593308
Barbados,BRB,1991,175.8346411,165.0897309,0.05472,0.11116,-3.899906828
Barbados,BRB,1992,175.8502706,165.1269935,0.05492,0.11032,-5.692520776
Barbados,BRB,1993,175.8668981,165.1641299,0.0553,0.10944,0.793067998
Barbados,BRB,1994,175.8833679,165.2014903,0.05595,0.10906,2.010782457
Barbados,BRB,1995,175.8996812,165.2392157,0.05686,0.10905,2.013998
Barbados,BRB,1996,175.9161243,165.2770151,0.0579,0.10996,3.976477177
Belarus,BLR,1960,176.1205948,164.0356529,0.02062,0.02791,0.0
Belarus,BLR,1961,176.2947124,164.16168,0.01769,0.0267,0.0
Belarus,BLR,1962,176.4628183,164.2852914,0.0152,0.02594,0.0
Belarus,BLR,1963,176.6223539,164.4038148,0.01405,0.02652,0.0
Belarus,BLR,1964,176.7702303,164.5153647,0.01424,0.02752,0.0
Belarus,BLR,1965,176.9065055,164.6190994,0.0147,0.02897,0.0
Belarus,BLR,1966,177.0318975,164.715187,0.01556,0.03058,0.0
Belarus,BLR,1967,177.1467796,164.8042216,0.01687,0.0317,0.0
Belarus,BLR,1968,177.2511348,164.8863047,0.01713,0.03233,0.0
Belarus,BLR,1969,177.3471281,164.9621905,0.01723,0.03224,0.0
Belarus,BLR,1970,177.4346163,165.0318938,0.01728,0.03167,0.0
Belarus,BLR,1971,177.5136686,165.0965416,0.01749,0.03077,0.0
Belarus,BLR,1972,177.5844661,165.1563441,0.01803,0.02996,0.0
Belarus,BLR,1973,177.6477907,165.2124547,0.01861,0.02925,0.0
Belarus,BLR,1974,177.7038248,165.2659703,0.01989,0.02927,0.0
Belarus,BLR,1975,177.753115,165.3170901,0.02059,0.02966,0.0
Belarus,BLR,1976,177.7957206,165.3659443,0.02117,0.03002,0.0
Belarus,BLR,1977,177.8323895,165.4120946,0.02132,0.03006,0.0
Belarus,BLR,1978,177.8638538,165.4562517,0.02164,0.03021,0.0
Belarus,BLR,1979,177.8908825,165.4991681,0.02153,0.03007,0.0
Belarus,BLR,1980,177.9158776,165.5430593,0.05733,0.08015,0.0
Belarus,BLR,1981,177.9412133,165.5886223,0.05752,0.08036,0.0
Belarus,BLR,1982,177.9673785,165.6365872,0.0575,0.08036,0.0
Belarus,BLR,1983,177.9950711,165.6872384,0.05723,0.0804,0.0
Belarus,BLR,1984,178.0251002,165.7397627,0.05759,0.08037,0.0
Belarus,BLR,1985,178.0556036,165.7933537,0.05811,0.08033,0.0
Belarus,BLR,1986,178.0862757,165.8468079,0.05813,0.07989,0.0
Belarus,BLR,1987,178.1170467,165.8993253,0.05835,0.07944,0.0
Belarus,BLR,1988,178.1481954,165.9503693,0.05867,0.07894,0.0
Belarus,BLR,1989,178.1803122,166.0000898,0.05845,0.07875,0.0
Belarus,BLR,1990,178.213477,166.0486458,0.05903,0.07853,0.0
Belarus,BLR,1991,178.2489227,166.0972531,0.06017,0.07857,-1.19999557
Belarus,BLR,1992,178.2856248,166.146511,0.06154,0.0787,-9.600001396
Belarus,BLR,1993,178.3233759,166.1963829,0.0636,0.07996,-7.600001842
Belarus,BLR,1994,178.3614017,166.2463355,0.06679,0.08262,-11.7000039
Belarus,BLR,1995,178.4000019,166.2965528,0.07027,0.08604,-10.40000049
Belarus,BLR,1996,178.4384054,166.3465611,0.07316,0.08946,2.800004651
Belgium,BEL,1960,176.6703686,163.6605006,0.07157,0.00721,0.0
Belgium,BEL,1961,176.873567,163.8307038,0.06896,0.0032,4.978423063
Belgium,BEL,1962,177.0732933,163.9980207,0.06759,0.00135,5.212003509
Belgium,BEL,1963,177.2676627,164.1588402,0.06736,0.00099,4.351584282
Belgium,BEL,1964,177.4530509,164.3099831,0.06742,0.00232,6.956684733
Belgium,BEL,1965,177.6303224,164.4496941,0.06713,0.00508,3.56065984
Belgium,BEL,1966,177.8010003,164.5768672,0.06621,0.00686,3.155894982
Belgium,BEL,1967,177.9675697,164.6925291,0.06472,0.00822,3.868146947
Belgium,BEL,1968,178.1315149,164.7966328,0.0633,0.00887,4.194129625
Belgium,BEL,1969,178.2937896,164.8908472,0.06176,0.00902,6.629799795
Belgium,BEL,1970,178.455065,164.9746092,0.06088,0.00828,5.582858284
Belgium,BEL,1971,178.6150571,165.0490139,0.06073,0.00751,3.98582711
Belgium,BEL,1972,178.773048,165.1143298,0.0607,0.00645,5.295604743
Belgium,BEL,1973,178.9278886,165.1704644,0.06099,0.00649,6.381701958
Belgium,BEL,1974,179.07867,165.2178101,0.06158,0.0064,4.565257973
Belgium,BEL,1975,179.2239962,165.2562004,0.06209,0.0063,-1.965941566
Belgium,BEL,1976,179.3638345,165.2854613,0.06199,0.00598,5.652745933
Belgium,BEL,1977,179.4977569,165.3056202,0.0621,0.00585,0.626154854
Belgium,BEL,1978,179.6262204,165.3175342,0.06206,0.0058,2.841896491
Belgium,BEL,1979,179.7500969,165.3228216,0.10891,0.12918,2.341072956
Belgium,BEL,1980,179.871592,165.3250566,0.10908,0.12928,4.444053876
Belgium,BEL,1981,179.9927554,165.3266919,0.10893,0.12915,-0.279283279
Belgium,BEL,1982,180.1141103,165.3305242,0.10871,0.12895,0.594986772
Belgium,BEL,1983,180.2350172,165.3389291,0.10873,0.12856,0.311842703
Belgium,BEL,1984,180.3543542,165.350274,0.1085,0.12801,2.466382805
Belgium,BEL,1985,180.4710825,165.3638672,0.10841,0.1273,1.651792899
Belgium,BEL,1986,180.5853202,165.3785285,0.1083,0.12622,1.822761831
Belgium,BEL,1987,180.696856,165.3934376,0.10827,0.12535,2.306659566
Belgium,BEL,1988,180.8068724,165.4071299,0.10806,0.12429,4.72320888
Belgium,BEL,1989,180.9166799,165.4195444,0.10809,0.12316,3.469166984
Belgium,BEL,1990,181.0264971,165.4302173,0.10874,0.12246,3.137402316
Belgium,BEL,1991,181.136911,165.4409483,0.10901,0.12178,1.833074277
Belgium,BEL,1992,181.248447,165.4515421,0.10987,0.12134,1.530654944
Belgium,BEL,1993,181.3609775,165.4619593,0.11122,0.12143,-0.96187331
